uid,apple,new_apple_user_id
8475e3e264684066ac72da47ce8045e0,000851.208a770303764d25b3751846f7043a7d.1140,000851.adf404dc2d5841b6a9495954d32e0128.0953
9549702c52bb44cb86e2adbaf3d74a52,000742.06b2765801304125939b670110c755a0.1224,000742.5188b68611c04e669c27c789ca743804.0953
bd1661b278ed4c03aefdf23eacdf11b4,001920.2e640b5c21344415836234316c923f13.1545,001920.37c9737a320e42d5a6254679e5921ae5.0953
00b994fef60d4d0ca0193b5d357c6b01,001474.b1aba6a1c19140b2a8b3c2049c24e384.2206,001474.9b174a44cc9b4edab8c2a6f35cfc6133.0953
9873aacbbf5b4348a692e8892a59cee9,000948.ea7b9b391c7c4bac83f6b442a66b444e.0538,000948.2137922bc6a94e0ba56f1c56752f62e7.0953
618762e25b074d5e830fff551f8ff210,000367.61be6cedde0d47a0b4f998272fa3b9c7.1041,000367.f104752401d94b85a2e428e32d4887ea.0953
f0e53efacf1f407e923123970768b521,001801.11e319689a5247f6ae41bb79fbc0d0e8.0057,001801.89a86a11313d4dd1afff334652f355b7.0953
ba1abca1e52e440f98b47667e9e83d9d,000861.121ce4114e5945d284ac6178adfc840a.0224_cancel,
db588edb9d0d4f688fc7e280f2e21884,001682.afd61132b3a64a08bc57a8abeea3abdb.1240,001682.686e402fcc384d55be64d2b9b67911c3.0953
92d371ca6b77429cba706442a89a646a,000142.a0e4fe62f9f64e049f33ae4d5cc4d13b.2229,000142.40fb05e35ed8476daebe7d542098f534.0953
3fbf28f99979428b97257f07cb2dadf5,001204.fe59fa3462274e2984d73499ffef1a0c.0604,001204.e4595fa3635e45d58fa5ba7b09866900.0953
0e73172ead1a4313b89841b00748cad2,001428.66e5b1e42c6e49788d21f6369a36c5f1.1850,001428.bd24bc9366b34e3e8ec7c7a81a7e3b99.0953
82adf068f0d74aefbc2a755902b75867,001043.99db26676e754d368f6fe77215c83282.1442,001043.63d3931ce74349bda5da0ef60a2f0074.0953
936cab02947c4e44b56de34dfed76e51,000796.01bbcf4a890e49969ba2061c43f43b88.1605,000796.de3d7599b45644f1a124cbb504d6343f.0953
eb40063ea0bd4dd4a38b529cf220dedc,000656.b9bf3a0e279643dbabab8d586ee02c10.2152,000656.8a4f7a9dbd05412094fbea1ad5ab72ce.0953
a9f63709bfdb45f39411d48ced2bd4d0,000923.d3d488f267534f4580b3177d6d3c43f1.2256,000923.79a0023d441349a9a77745841ab3cc64.0953
404800aadc8f4730a5d227df7b74d264,001850.2040bc50cf724ea3a4f3b71e81d55cd8.2306,001850.8e224b71fd7e4570a645753bd3103046.0954
b0a21510239842e7b5c3065992ece5aa,000315.3ca7eda6eb1b470faf58bf69c3cd8f94.1235,000315.4d4588ba19a64465a4a221667b255e8b.0954
e59c217c4d044bd6b3cd71a324e89611,001194.303a61c4cbb34f4bbd4483404090bcb1.1853,001194.358ec551b4b9466182c291807ac33f17.0954
cbde5be61fe446ab904dfde5eed2e3f2,001747.d59ca4e154894f5dbcb74acd387c5f6c.0333,001747.6202519e1f1641bd8a58b3eac2e0ff70.0954
df895c05f6d34313aa0b1625964064c8,000040.7e30dbede8fc40deaec3ed5a051cb548.0529,000040.6565eca103cd4941a54f745e54af7089.0954
e127187a56ae4e6a92212649d7b80c71,001043.a892b35fd77c4e7e9a3a33398fcb855d.0551,001043.39213b6c5a53413395d40de3718e548b.0954
561d13d04ad64279b1401e0e384e178e,001681.87778d0b6ec744389128e253a8c94765.1354,001681.0a97c75e02504ffd87d877ea43c32094.0954
fc6fc21acda24ec493c9c81d2e1b00db,000536.186735b8bd264a3ba9480878dea0372c.2108,000536.df7d59abea96483b9751b12674d65d84.0954
f8e124aec18d4933a682316bceacede1,001626.578f2f5cfd574c37bf4f9bc8ef6f00a4.2354,001626.375d6b425b7749a2a0ad89f5f66b1d5b.0954
3313ee29c79d4715b46266e83bc5b5d4,001923.9da24971ccc24f4e8852903d44714ec3.1041,001923.644f98742493407aa8638b33b676c1a4.0954
a6985ffc3f714542bc047ba36fbbb2c6,000005.651c6f3695304bc5b4c3a47e8cf30426.2303,000005.45dd65ea451e4958894be9ede81b1d8d.0954
98e321bda3c24d2ca6e49d1e6aaf9300,000221.c43ea89067bf482daa68d128663196cf.0103,000221.acda301ee0bd422d8fedbeb6a83b5dd9.0954
cdd25a3e14a246cda0c7d6b17ee46aa2,001048.47de253225d94c52a5b32419195e22b0.0406,001048.6f39cfd95c26458ab93867e61b0d389b.0954
5813adae35fe45349d83ac20d475369c,000469.91e6d5e89e224f56a8520d186959484b.0534,000469.69602aed137640f9834d432291cea7e7.0954
5bff05e1441a414db5feab09a74ec7d7,001484.9b67d95f45b546d2b870d6ca8afb68d9.0708,001484.f1a8c41ad5594f92a5bfbbec5e772810.0954
3fc9d219bcbe466992686493b5a81821,001926.776e06ad9b2a4ac39a4f443359fbe030.0916,001926.14e3282fd3054aef80cdab7112168240.0954
f0e72c4fdb164b7bb6bbc8cf29c605f9,000139.ffd4d478fbf648e59d00f95809848547.1342,000139.586fbc450d9f4ff9b104e6a180699458.0954
e53e767a112f4591acac0a48de78eaf0,001771.91c350914ccb4ea5b78027cb35b28ebb.1434,001771.545f2e4a2b2346d3b882d62b5c56c138.0954
cfbed85925d948f493489e59433496a8,000029.ab1b3d6c4ff74ccba0b47a46ea39cf2f.1635,000029.3c2d889e283d4f4eb49c3159462c1c5e.0954
a90e50fc09a34f0891a2ccf81d8706fd,000570.e05b99b7771e41dba976365ddc3e8b51.1255,000570.fdd0e5806f7741a7b879d9726f9ba1c7.0954
1270b007ba5c4698865b54d0070bfbf9,000961.11e1539d0722496290248c2c66a8f96a.2246,000961.0e101dfb62fd4bddbd33208f82788aab.0954
943f11d6dbb048b0a101b4047375f5b1,001732.ce43f10f6f2f4125a6c0b71d254ffd31.1204,001732.d60738b3495d4e8a9ad6201a6608039d.0954
4113489b81ac491898b83b80b42e9a21,000875.f0ad8949e84a44019695d96d059dd7e7.1731,000875.2c7f0985be89491095d1fd1450d15398.0955
a8f4522acaf942adae7dcb945a0b0071,001373.f24c39d8ce9f4a9baca32079e7985849.2337,001373.9f2ec66605d94a7abe4bd5d39308eb1b.0955
edace42be7814742965c21bc4341a15a,000553.519207eebba54b789cf44446fc15b77d.0038,000553.64cf538cbc954e9c84fbc85940841f16.0955
0baac49c1204482ca32ebf05c1a95a73,000477.50501f6417cc447294a2fd423f87bb72.0529,000477.d31e4a25d5d94cf6bec129f0fa07111e.0955
548f88b0538a43aa903bb2b2b39d9f73,001597.7a0785984dcc4ecd8dfff86fa91f04b8.0906,001597.ad5e2d5b2b2d4d3e8e7c9395bcb70586.0955
dcdc18b44af84a7dadc7bb6725097a49,000364.7f1f169c9f8048848664caa97f9155cd.0915,000364.dcb4571e434f4927909a639e40a0b833.0955
e994765bbc874c2c805860329584393f,000754.6fd0deb4bcc54075984c6b6ef919c887.1149,000754.d7555d6a2c514c6e98dcfd4976872d26.0955
20bde77f70a24c8dae3f07b2eacb575e,000095.0fce58fb23574d6397a49de26c527d96.1826,000095.5760cc654c034e3aad7164cb60b0d221.0955
e6e3857b0f9c4683bcf5cd43db5523b8,000249.21518e4b9950410db8d79e1dec71e5ef.2316,000249.bd9273146bfa497da70c6f40537431ee.0955
350cce3b18354b1d826359d138232db6,000620.14b97e94c85444358cb2b25d8136001c.0531,000620.367264eca1ca4c229ab896a3aad409cc.0955
d8bc3fd300794d2493b661a7f97514f0,001320.385bc748ae05459faba3d2948f226d94.0631,001320.0348b49baa95461a9f3090e0ee48b1f2.0955
f51bc8d8f7394ef8b1d5dd1e8fa143ce,000352.57040c2ef37244fab0a9355d44d9e51a.0855,000352.4ab23afe653545d6a65c7d8bce9c8cfe.0955
5797d82c04e64502b00d84ab660e70f3,000430.ddd6d09ebe8d476095e09ad02345cc0e.1541,000430.f362d6abae254fa8ba28954b0424d630.0955
f9aea9c7fa0543e1890bc07cdb5daa00,001982.a19a85d074d14138ad36eae35fc15b9b.1747,001982.cbca215c3a3b44d8943581aadd7fad54.0955
93d7f19cfcd14e999e8abca142405436,000663.f8e25e6285b2422fb1fd964887a35bf5.1328,000663.c58940ac719e4feb8474eb5648b42026.0955
f109c3237eef4750b322eee7e2c8a198,001058.8bff8b1f58014098915998706bf75b02.0522,001058.7aaa5ecd6b9044cd9e09f762c74d5f37.0955
81864224b5f54bf7a4dca87204078afc,001011.8282546a4c8942a08e961bd40e0b16e2.1255,001011.54ec871e72b54b7facf8a5b26dfd54c9.0955
75f90587ffa54fcba13ae316edaf0e6f,000546.0065cd205dc5457e985dee0e69e3e8a5.1911,000546.4404189e01bd4417b52bce4f5716961a.0955
cfff7ba2df244be29e4bfdb5f40d4ef4,000010.ee88f3639d3c42afb946aba1e209326d.2041,000010.1f9a7b6a835946f6abb96a76ecd6f9c3.0955
90beb76bd4714fe39882d7d5c7023188,001772.bb29c268cabb45d0b530a358aebea3f0.2043,001772.80d96eae4db04bcb9115cab202962d43.0955
7aa84548018c4f788ae6a7fe33f197e4,001447.1686d95d292945aa8203638f1b727a73.0727,001447.097a4d54666a4589ac12b13deafe74aa.0956
e664c987073843b6aa2017942ce68a7d,001216.e9e0c32808af4db18448cb2ec59b8f9e.1339,001216.2a7150b863954b268afbe5a37002d775.0956
ed2d3d0d3e64452a99b3a08991c80ec9,000704.a4d642d274544c33a268bed8714a2977.1653,000704.9851ffe4efe640029ad68cfa947096e1.0956
dc81581befe84775b4e112692444f67e,001252.ebbc0f686e0d436796832960d0ae64f6.2343,001252.e36112ab70eb44fbb3b9c85f2e238fa5.0956
67e2fb43e3874be29b22ed882e2fe338,001233.1b483385aedd4a7e963f6e9bc8d4a6d8.0545,001233.36800c4f3b774047838ee863359ba2b3.0956
7298e83e29904f53b3fe8267e805a43d,000468.ac7a9f7f11324975b28026aa46efaffd.0656,000468.2f01a09833f940549707a329d8ae4286.0956
37231da0f009419385f86dd923180be0,000793.64225e08f0834559982d1e57acda52ef.1501,000793.a45a87b94dd64422a5cd7252971bcfdd.0956
2ccc3ed1b77f4ea2865616c9eb402d9a,001812.51214c924685403ba50e52aea9e03152.1521,001812.44d8b3de347e450589162adc8be15330.0956
268cba8e10904d5198c80e3e564238b0,000703.16508f03bec44d88b7f4068b05621947.1528,000703.2a2fd1cba91449a583afa7a692c288a7.0956
75f5962d83b54dbf8fcffd1e06010318,001204.cecc018b158c404a85c9ff6888138846.1700,001204.92ec8590fd1d4a179ecb9e9160fa17a2.0956
e9e59b0eeb664c5da944bd820b22b857,001014.ca25e965813c4d23aab4469bd17c717c.2037,001014.841296dd29934e5b812207d7869b03f8.0956
2e533949f12747d1af42da8158234646,001116.dbe600d1c57f4f1f801570793e37436e.0523,001116.11ee948333134e3db7318a1d57c58be6.0956
d9ef369447404c7c8d21a6e6708a54e5,000197.d3e6f6d2f2804d54b73f695fcb43ae98.0706,000197.49bb48f387b84f6bb72ad6064a2cec2f.0956
e9698067fe294b28acce6362c6fc8c00,000521.a931c1abe89c4b1fb3e2279791f7c889.1329,000521.a7b182e2b2704c8c8881a515d3d59502.0956
7a1d530a775744059b3c81ecb19d2b50,000216.15fc7b8f55eb4e9299b695a466135c21.1822,000216.59155b870b634d6db91a9b371b15b480.0956
3fc0e095f7de42dbb1d5359e800464a5,001270.efa4492557d34eb29fe364e8622afba2.1907,001270.15a86ab2dac248f782e5688e87d16f5c.0956
a8468760107c475eb30bfabb91d05829,000162.a6e61736d1cf43049685419639874161.2112,000162.8ff268469b6d40a38d0d8c835fdad9ab.0956
52f2b3936e88480ca536e3b52edf3d0f,001261.ecc888fc6e124a72ba4fe3ce0d3ec72d.0914,001261.65857585b30046dfac3916478d8151ed.0956
6feefbfe247647eebe9b385d0ff436bb,001630.9b28d6dd49644cadb411bd503699536b.1556,001630.85cb673b55e74d999c251e62ddcac87e.0956
19e05c345c8445469d0ce62c85007e6b,001045.a37e08a1c93042a6a2216d7b3b3bfb4c.0441,001045.dcfd98d778714035826daf2978e78740.0956
ac9b85ef1944408184d64c9b8d7d8476,000395.0275310cab4648f0a552fe62b7e943fd.0502,000395.e715997c465c48b4af9dc5f0a32383ff.0956
a2951d93ecca41c88012fe91605e7ad4,001294.ae65f214d8e044d69fbeddab692dffd3.1351,001294.0547f29491c84d90972a136014cbff4e.0956
8c0fcf251a4b486ebacb3fa39820a3f5,000637.640bd0b795ad4aae82255a0be36d1478.1408,000637.813b28ca345b4205b3093ee4581b52b9.0957
a507087e666b430ca4ec029db5a06b39,001411.4bf81c7930d84c46ac9e4142fee42d39.1948,001411.48cabeae0eee46f3bd49305aa88da20f.0957
41c371c68cf34198a72ea7f0061e5676,000684.3c6f159f5f514175b7c8d3cfcbeb92a4.2345,000684.cf227c25ad5248f3945ed6de6ee0085a.0957
d7b5e8b99c054c77b0d3662deda85a17,000911.ac21afc36c2c4b2bb2b187107cdab70c.0720,000911.8bfe503ad326429cb650a22d184bd262.0957
c4f9f53f626d4740bea78acab9d96172,001959.c026d32410414dea8e6793158ab964f6.1112,001959.6750011490f84bf1ad0ea41eafc6087e.0957
4a8b7988d4c84de48b4b0c910505b137,000365.5f0a977fb987476aad63652da5711727.0555,000365.7de622bd3fa34ae59db0637a81ebd9c4.0957
6ff08a91293f4651bbe41e7db6e3913a,001391.341fcdb87564482c9c19cdfea444e729.1233,001391.68d4e50e07974b9ba3f7cea2991cf3fd.0957
070b9125bb0244239d749158c33b2945,000892.e05242597a954d48a9b12bb62393680b.1858,000892.7a66c0410eb24b41a62354c54b83bae9.0957
1f211ecdf71b4b68bd87698c0903f931,000872.8fe80ec7ed504aa1926d460a4800fd98.1949,000872.1a88282e0c9e47269832433e17711876.0957
0a67a102e5944a778d109b9cd111f917,000309.62ed76256c5b4ee9ae8dc3a255684312.0419,000309.3321cacaf92c4f3e8258b472adf0a04f.0957
b1222372682d498895e9e63e84e8547b,001335.36201162c6e84f81aa35ee5226654329.0738,001335.c628a69822084523acfebe3c632c6c61.0957
08fb1affe1f645869c2c4e5389e0ddec,000892.1ee0473457d144fea142891f5754ba52.0907,000892.37cb0bc8a5034870bbeb30b06b9846b4.0957
f629109f80124865bb6b4ce6050a516d,000165.56792d8caee04e4589ef091da6e35443.1255,000165.2a60374b62bd4c88884f289f105cbda3.0957
bbc0826fe3d24128a22d2838973fd882,001321.1c7be0e10c0e4b0aaaf66b1853394da7.1505,001321.d1b966b2582a4041b9d1c5d280ce097a.0957
dea8d8505a574287890d8bb3922ff928,000196.6cfcb3d00f764d92bd77a0f831f28595.2319,000196.071a70f6a3554029bdd1424936960631.0957
5ded550eee8c4d808b5fae33293379aa,001369.c3733e8e60e14023b5d11c95b1057ee3.1224,001369.9cdd192a417d47a592bd68818048812d.0957
2ba2fd33e1d5453aaff9d96f1f031254,000167.394d2d4dab87472aa6a8bfd6577043ff.1914,000167.b344612dc5fa44ddb8f0c29a12b6685a.0957
953b20b920df44aa92707e946abe3942,001583.afa363c46fdc43b7ac5db1cb043d1342.2336,001583.b744e26840dd45f1af0f583138794b3d.0957
572a0d1eb1084fc3bd7dbf9cb7fd5242,"""NR1f9o7jEwczLTYFR4t58kZHEl72""",
9affb5eaa1094c1ebf0f7233618c9e10,"""VSo10tTEOAUuri5R8GFeRQussD52""",
002ebf6e39c640caba997f8a6ecb9fbf,"""001652.544e66211ff44b7fb18c1f5dffc7809e.1012""",
8dee456123f3486d8ed50da478a8e0c7,000898.509d5548e88345ac849cf2d68cc0eba3.1930,000898.013484bbb3fb4e0fb6db5bfbea8936a9.0957
a6ac718e070b43a784a2df0097c632c6,001034.5d3062838d1942fb8a20e5f0e80934b4.0748,001034.a19c612632754cf6a68dcb4bf768e029.0957
bdcaa40cfc084a08b7a387a16a8a8f63,000818.07af08b051274bb6a9ac39bb93b4e64b.1112,000818.2e081247b1df4ea690a64ee6680ec41d.0957
629914721f944f60bafc08bd91d3c4f3,001375.d229359e281e4459abdf5cd87d3577b4.1441,001375.0ad9da8832e9426f9506a5639084149f.0958
01c3676718414f6faa72e608431da569,000802.c10a40b6469a4ea59b252c89e1958912.2209,000802.288fdd935d514759917657a8dfde1356.0958
978bb878f174413384c8a9fb4cb3cbaf,000337.a258447976f3400ca78078a4fe3e4a50.0438,000337.f74bef3bf8d844478e73dc1d45496593.0958
37a8f4f2989e4a988db2e1b24e85b221,000628.ca011015c1114675bf1407e1e6040559.1321,000628.3f9f5727a3314db6b519825a88223758.0958
ce310a97c5194159a8094c986622e062,001795.3edc24e9ee28483faaf082a8a5ca5532.1450,001795.313b651b34c84b7393c337a17e1ad131.0958
42f2e1652bf348819e32eb337435fe36,001741.32b4f07c580e423fa2f2dd0176a72d86.1615,001741.b4b0ed32b06345e2b2548c1db20b0e52.0958
e77d74181c0b48989c6c6c708fead2d2,000490.84ac4d6652794f8bb6ef25e57a40ec8b.1913,000490.9e4cd810220948648c78995f92a31af1.0958
8219e16f06f5489dae1523ca5afc5f6f,000317.9b8e425a74484fe5a6621c9bbb58f58f.2114,000317.8fcefea0667f453fbfada2465a1f5ff6.0958
6809913432d84f7a9e7c8c72a9fff0f7,000447.c6088e654555469b8f63f4c1319a7010.2123,000447.b1ceba7d62c8407080094c0762f89006.0958
d1b8097f9fea45ad93cfddfcf229dcb0,001718.36679b9e499d409ca301b4ae99dfbb36.0145,001718.8b519030dc6842c8bbb207e4d597ff80.0958
d7046ce21bda4068b9ea9adc0dc03f15,001916.cfff16cda9ca4ed6a388938efac0ac61.0411,001916.acf53dc6307946eb8baafd3ba8a978cc.0958
fba9667c4fbc42d784aa2693de98f309,000169.ab3376c9388446b4936506bc286889de.1044,000169.a9d3f704dae9425cae3c5cf4edc0770d.0958
5b7bbb9d13d749af86534e4d5e5735bf,000086.35a49c9d30894c16b5dd1cc5402afb16.1229,000086.f787802dbff64b4fa07d65c2080daaf8.0406
9df223a9160b4b3c8194f9e186a8ed4c,001865.3c633066e3884a3bb513e780cf8550cf.1707,001865.0453bbc994114188a5e50720138a82a8.0958
82fdfc225a6643cfb1c48bbe37e544fe,000299.285d72d8c2a34beeaad32d1da7070227.1728,000299.9151fbbb57db4de2ae9d6789c5c0ffee.0958
ac202fd7b9f2472bb805d239786c7c80,001760.b26bfbeb60184d2e8c13d9e4683cc0e5.1854,001760.66ca6e7677ee4ce3a8e7359c063419d0.0958
d5f8bc3994724f47b18ce7195c710222,001382.66da2e7faced4630837eb93a13ec5c1b.1959,001382.0e22f5b5028046129a09b954d2034a32.0958
1d23f3e12988454ba8356ae70bb260ea,001006.045e684d961b40e08560ea626a3ec429.2000_cancel,
1660a6806c9e43bcb6c8fc112dcda465,000439.8ab9f8e93d524bac9ae3f0f6705820d9.2048,000439.fadccdb5d9694fc68189b23ed150ef77.0958
9c471c396ea94f2aad10424dc0614e67,001571.498b0da7c6e4415faa822372120e4116.2218,001571.6ae639e4789140eaa30f1555bbf5f392.0958
c7f032220a9942bcb55953af95e34ebf,000378.1015990a39b54603a638b51f645c00d2.0831,000378.babf2b97ad6a458a9bedcc1c770489e4.0958
4c2ad2c679b34aa4a4febedef33cf62d,001364.9cd717869ab744fbab757f9a72a3e72d.0925,001364.7a5ad1386aea4088bcd52f84e783cd98.0958
b75de3db3bb440fbab9e4e3101a16633,000638.3c1e35cb8bd04d688309a1028dc584b5.0206,000638.e943a08fe0754629bf24e2db3730e1be.0959
e9c183bc975445018d0ee67e2d286705,000208.a9c0fe1049f04a75a17807532c0e8f71.1151,000208.4d8469f9ec4f40feaafe8d4cb58cd7ca.0959
ba3c6e156ddb4ee883d3d38c5a512428,001247.1b87400a9d0f412080392a6c5c325c41.1554,001247.0a0a71c6ba854eb3928073d08eda140a.0959
890af87f5f384ac8bd0cef2e2017dffa,000242.4040a95e6fa44eff92f1ff9606f2ee02.1602,000242.0bf73541a6804ae296878d12b25c8a42.0959
4e19ed37c29042c0a48536625474d3b6,001019.43081b5635654dd295e440ae42444046.1642,001019.0f6b18eeb80042708ea62e416808aaa4.0959
8dc2b473887d4313afe4b247692dd5ae,000558.2667b88d0aaa4872bccf2c912e8e1f10.2001,000558.28b6c36e99b74716968e47a92e8bdfce.0959
7be97ffda25d496ba1eb59bc88f88714,001580.8ca1fd56ee0c4adf813593c5cd0c4aff.2029,001580.d78bc4d1612b4b64b0e7c6d1f6244598.0959
4a9c1a33f5e44f1c8ba2d1365b043656,000316.4e4df52d5a2e448ba2af1bd384c86f4b.0417,000316.3797facf87a9414883279a6c3d4b2eb8.0959
32bff448220048558541a0af26648905,001331.e140bd256cba45cfb9c05c2ca72a7ad7.0719,001331.69bd277aff5549cdb336a4d9fe45e431.0959
8d8d432aa20542a38590d0268561d5fc,001855.4307695194c14ac2972c75f595544a97.0727,001855.b703b6aa84a24a2284de2541fa146cd5.0959
1484287901ea4d16b87bbd769ff2d162,000734.67ab302345c24813b5eaa765cba07d38.0814,000734.7d646a5a4c454d1191499392bbc8a204.0959
c56aa9f1e1a54846ad176a8414f6d546,000247.6add23ae910249ea9ca34a0a6cc3ebe8.1121,000247.48ce0a270293455b925a053393d34438.0959
b426418749fe4ea2aa87f4f6b047d6ac,000101.d4818146ab1142e28fbac97d76efdb3b.1019,000101.3cb669e4c36a4176b362f87f71751c56.0959
dabd976543af485a863df4be520fa945,001255.a1228e954090420a8a32cbbaf9ea6246.1350,001255.ab72e01faf6148b99646d32d15e48240.0959
6148d9829598428eb973300d09d288bc,000212.49ea29e786914c8fa12ecdc732229e42.1540,000212.e713ef14ffa642559176bbd91ed4b4ce.0959
b13952064eae4db29881ed4166ae39f8,000037.4844a41ca67e4e7a99587c5fed0bfebf.1722,000037.2a50621d48cc43d6b92916c4410bcd24.0959
dac39ca6d76d455283118109684f5f26,001359.ad43e55bcb1645fd8d8da284acb6426c.2117,001359.d075dd99bd7f461aab9b4bb29998c40f.0959
06b271205d854eae93fdeb9152c6f91f,001843.a82efc1a9c964bd09343130ef38866f8.0954,001843.7e3d210ea9c2484bb3103e8f48ac8c80.0959
f190ef9111dc4852893f228136a592c5,000177.42e94a2c7a684fe0932d391ef932e218.1120,000177.8cb970dc51924060846b3344c9bc371b.0959
8b6a1ada2d744e1f9f7c07a1ce3df1dc,000552.04a5a48962974eaba3e468103b28410b.1404,000552.24d60e5e1b1548b3b3ac6218dab32d4b.0959
e95d8afb9ea34c5984ef38209478512b,001453.e3800cabac8541e98bd07d64aebea096.1423,001453.64baff0e292a481e9e9655f4e9d62108.0959
9edee9c326e74648be7792f57c7ce36e,000487.6737bc31f28a4fa1a79061ba3a0267de.0916,000487.7170d3a897cb43b4b39dde28fd2dee3c.0959
6e003f8c61914316b5edf6bb15d69b0e,001327.5e3311b982dd4d7281128262a197abd7.1044,001327.a562954a2ea645a88f4ead131cfaf46a.1000
c95816ae2bea4018afd69f8f6ff72135,001341.7d87a41e596a48388b95ed465eaa78d9.0205,001341.dcb974ffeac84b7699a74a38d87d1ac3.1000
a5b849bec59b4554896bb6b8619674e1,000656.c5e64f42b4f749479bda49b7f4cdc929.1016,000656.c154ef4ebfae4d698984e6c6a1c59d18.1000
bf7bf63912604056b16ebff52055dcdb,001546.776b9541e22745fbb9ef476567396ef4.1609,001546.9d4eba5af0334b42994970f2120dc175.1000
45e70a1e68e64beaa94bad6f2488d2b9,001717.608dc5bced6c43d0874825c5685ecf6d.1635,001717.460479a49711472c9cdc208813f1b061.1000
e1f0542ea9dd4f648a347a817ff3a819,001462.f6cbddaafa1c4db793c348b4743e70bf.2013,001462.62cf67e8a57e431d801b0e3a9ba1c88c.1000
1626d897c1d5430494d42a036d0ec4a1,000394.769478cd56be4021a16e5d6bcb0c89b3.1946,000394.0fd3bb9abb2b415d882f30cee2a9cb94.1000
bd8861c5d3db4fb7a7f8a991b71ae86d,000794.dde423fd6be94069809248e504aa0915.0741,000794.539c563434c5425a9bd2033958e0b4c5.1000
90b2b343b5584e7bba08c2a4c62f5ec6,001512.2597019ecad74e129060e3a66eb36b79.2041,001512.9bc97aa2b2764ff6842f7fe837b642b7.1000
86572382067d44ee911a84f8db442929,002019.cfff2ad596cf41efbaec71672bad11cf.0030,002019.231b7c0cf4c74a04bb3638f6bfabcb9c.1000
746cef81b7af4258b48c8fba54f12266,001120.ae5ab354dd0846479fd86b430fe8d6c4.0202,001120.3ed8a2e6602b42469e4f0f9ec9763ce2.1000
c1940824995a452c9066fe72a6c1d76a,001154.c4bde4ecc30b44a4a686a4c99033fb56.0550,001154.9a369201bfbc44ad97e82a22778c580f.1000
efb91d6495e8445795cd4651270fd851,000643.da444326332b42b594c905faf447ab0a.0610,000643.1bb0fa6a411e45aa8fea3e0f6b4899b4.1000
eb2585e6159b43eb8c099003a56cae8d,001192.3b9bbda1065b476885f805b8216bfdfc.0814,001192.2f81f11b40754b1789c4ad3fb8878160.1000
43003b5231d5486894a68c3eface447a,000653.a4f4d1f69c9341549728526d4dd0e594.1358,000653.8860cd70422d47fca9096a29e193513f.1000
7ed6d156aadb4ab699375372b62ec21f,000320.a65a3624a4594499b12f955311b82df2.1853,000320.c70863a8307d477388754701660300c7.1000
a22a38e1b71a413297d46a90156e4389,000608.cd6888ee0bb34558b1f94d944832dcb7.2309,000608.9eb9cc57d2d04cfc8c672cef082e76a0.1000
4e339ec0bc3748c48ab4d66c62db4369,000557.bf8fdf09e07741bba627fd9e0a4fc3ce.0721,000557.7c78fd5d45e4440eb08af0005853a667.1000
6ef5f06e96f045409ef3816fb3ec60ce,000519.e67a58d6523c4c42a15ff594e7965ef2.0832,000519.69a8ee6b7c1b4dbdb7f4162bdc8be01b.1000
822603aa85ad4bef9f370713e495f8cb,000696.f207a38f0c064d52933341373c1e7ed1.1325,000696.beab0ac862a741c7a9b61d9ba9e1cd07.1000
6e4f62e757104dbf8201b787c8f3ca6c,001962.f1c3200168cf43a28dfb103c0dc181b3.1914,001962.328329f158ea44cc88a644619517049a.1000
984323e9f215418ab76867299c756ea8,001868.cb5cd976deca4506a1407aab3cfcffcc.2112,001868.584a66ea72cd437a85451504d4b79d69.1000
40cfe3eb36f74b189325b607d1b4c12e,001132.4d56ee8eaa3d4709921b9fe474ffd820.0200,001132.0e33292508fc4f2e94a91e2de61e441e.1001
0188f994ab3b47ab9b9e144568401627,001719.da2f341b55ba4017ba7b1e75c93ac73b.0525,001719.67bbf5c813624a5b9de2589d754d1d27.1001
6736137999344389aa6d8cacef5f7579,000346.31d1ce620ae743849c2f9d29a56e71eb.0805,000346.95903bba90f6472093ca55d63e14e08a.1001
5c0dd39ce15f4a03819a77d2b280bf21,000250.b362d4fda693418ea131d6ce47b780bf.0811,000250.450746f9ffd24c42aff839fb5e2a6e93.1001
b05edf5965c444b28debb3ccda6e45e0,001075.65f2b02d85c0492a966c289d08cc93e2.0914,001075.c763d27aa4ef44e6b442747706135c7b.1001
4f93c911fb3444cfa058f8c4d4fe75d2,001613.9a6c667029af417090f41fbf5e8f4e26.1036,001613.883aa6110d544fcca852d6512f4c4859.1001
2511a7d4ea7244baa6dd19854a1c6e99,001894.e303622efe68458e83cf6e18d05d9ae6.1607,001894.2a2e05c835544d37b53dde887744aaea.1001
ff1194fb69be4958b54e577496f90e78,000552.a55fee4cd2be41ddb8ba694dc0714de4.1911,000552.2f200b77cd354dc48e17231452053231.1001
f66783aaac544baea3c78793497f0e2b,000885.893c09c1936d4dfc9ca8f8f55ecb02b8.2209,000885.e61c97c3842c4430b0d035eac9e59065.1001
eaa6cdd7c00e4ef2ad8f3be6d9ae1607,000409.a141ae9373a4495a8a08f53491437fb4.0905,000409.4be5f2cbee6741d0b297c9e335feb2cc.1001
d0b83a6e70c34efa932b64706022b312,000165.1ca23d454b8341308ac82e84496a7d67.1520,000165.5dae091597ff47a9b261bd4642e9d142.1001
c10690f3fc4448188c283d0a871492e7,001519.c228f80fedfe4b54aedb7fb241d0b4e9.1606,001519.9e478c77bb774e98961fca90bfceb616.1001
