"uid","apple"
"f66783aaac544baea3c78793497f0e2b","000885.893c09c1936d4dfc9ca8f8f55ecb02b8.2209"
"eaa6cdd7c00e4ef2ad8f3be6d9ae1607","000409.a141ae9373a4495a8a08f53491437fb4.0905"
"d0b83a6e70c34efa932b64706022b312","000165.1ca23d454b8341308ac82e84496a7d67.1520"
"c10690f3fc4448188c283d0a871492e7","001519.c228f80fedfe4b54aedb7fb241d0b4e9.1606"
"ef9a8fea787f4479bc6c223f5307553a","001153.0c8dcfedb1cf4489a960cfeca40c4c9a.1624"
"ed4449d21138431a8a5357f7e928ad70","000216.dc42a3f316884b76807b503cc8df0a4a.2340"
"98b2c77e92a84d45a36a0a98085075f8","001094.d185554e26ad4c398e6b147af82798a0.2352"
"bba0b2e18bb84803a603a3eb1e614ba6","001164.a2791a3bd8e148a696c3a2798fc073da.0925"
"b6567b31f9904c9e9f4c2f80f7924407","000288.0bc1ec6ed70f45e08662d33d999647c7.1127"
"b2bf476106594bccbe2a0031a74d9e01","000076.cdfb690e810d4bb88025414496cd4dee.1232"
"94db8117547e4adbb2d88510234ca704","000186.7ece7fe320db45acacfadff178f9dba2.1313"
"9f0b7d117b894113939e9afd48818757","001673.b23d068cb85f444d9f58035a68e356cb.1518"
"ae20dde46b9149cfbc777efdef23b144","001566.f5dea9e5fb7f4aa1a846de04384e0166.1558"
"e342a207f4cb48a59fa8e4e069f0c280","000866.5d5846bae8a0487dae1dd658a2d92ad9.1841"
"82c2584536bb477292eda42fac937c15","001794.b9acdb5085fb458bacf5608047e8ef01.0822"
"038c3a2e6b8e40e4ac164ddf27caac0e","001384.be24172343904d978374da5adaf92b3d.1115"
"bbfe683d3dd148889c35edbc08ef19e7","000313.be5d4c914d7a43a2a1a64c4ea8423a09.1733"
"f4221f37998443b186214ca541446f8e","001687.75dfd1614d6349b4987c0fd2f14d039c.2033"
"0dfc64d902f64dd890eafdb2e9e8ad05","000842.dea4df2e80de42e886031f58dc675eeb.2041"
"f927b798734a4cb784e169f02c02a47f","000440.3b7879454c384c10a381dc3152cbb82d.2137"
"e1c4264a06d5464e98ebb731312d2087","001491.20968ecd619741959db66ca80cea6b0e.2249"
"2f83f0225f1442d38f02ce067ad70a43","000529.06cc8d9db44d4b8fb19e9f98630df8b9.0024"
"63fc5d64f498430a82ef185c78c4478c","001334.add6f34dd10b4a7fb3f448cf893adc11.0611"
"2c6ac54d059b4979b934f1849968410b","001789.149e35ed87024179a00bbb7212c6803a.1103"
"ae9b496815474f3f933d96eace76c13d","000450.ead02e060bba48b08978e371691ee56f.1114"
"1612e3f2074b4253b7532d7190293a23","001878.94ed18dafcff460c87d965d505553fd7.1317"
"0eb2fabc8f394c638cba38ffd8e064a0","000918.068b048efd9943f4aee61d1d88726b0a.1715"
"159d5552079140e4b1f4cca2087c365d","001601.01dc18b9151644edbeb241c578b27245.1724"
"54cabd66d9ba456f9a83ea1a8fcfc348","001922.e8b26edc39ce4e1a9d6e31890dcdd1b8.2314"
"1f196946b06544e4bb21fb41243a007c","000366.5241e62029fe4fa5a472d92d8525fcfd.0135"
"496d088f302e480fabf89429eddb2d22","000888.78526f5d910a456588199a923c306a22.0512"
"cabd90009d3a460c86926a4ebab3e214","000388.29ba29c9e3b94180a976d9581751852e.0926"
"f4ee77f6d2804e79b451e3553e9242b5","001720.a7c0491be86245c3886066cf4a0b4bae.1303"
"72385ddcd17a453c9b0d6b52f1b0ed3a","000501.d30d2322377447ad8fe443992658dd54.1605"
"ed49bf4ec9784e1ca0fdb71e184d44c4","000668.7e411003d7ea40a88032c8b264de216d.1813"
"f082cfe52a3f4cd587f19a6ba644ebd6","000989.00231a02be4246f1a3b0ea7b59b90fe5.2136"
"4419e67bbccf4105a099a21c870cdf3f","000413.cd730cc486e54bbe943ad53bdfd537fd.0018"
"a04a59107a674378874512310e1db156","000967.59fc980586b54ada9e24ef2f1135a559.1252"
"5982911a3c7344c4915dff2e68d9a3c8","000392.b576f29d4f844b62b125823ab85a86e6.1625"
"27f2ed8751ff41099df5ae4c7b8d3d8a","001596.140a26a636f4487e9170872b85c8086d.1909"
"043eda8416244fc78a80540f4c047d18","000554.bb59bc1fac6b48b086bd04089932e396.1920"
"1d8d6eae94074455a3bb7ea5560bd09f","001103.5670397da40f441893f45c2e20fabb22.2011"
"b3644af5183646dbb809dabbe59ab6fd","000320.78570ae2817646098372806338f17b62.2149"
"a6a9c1c6a9284d7f919d131ffa971a73","001550.ca56fc71d6374f46883f2e34ba3b281c.0025"
"b0020d328d26486d961e76bb0f39d325","001910.5d76aeba7ae04f4c89c39b460411ff45.0901"
"6d0140155f8f4ddb944c4c78e653984e","000268.3277df7e3c2241f0a7f2f4a63c87c532.0956"
"469355799ddc41ef8d6f51aefee9885a","000131.12de70ca13764b9eaac9cff0b7e5f18e.1018"
"712bceb783404ded90047e09441066b0","000643.31c7c2062fa94ef5a0929de9074fbdcf.0001"
"17bcdb35fea44fdca685020b5384e6f4","001134.6e7afd1606df439e9c5ac714714e1603.0713"
"ea3e5722b7e3490cbd0e8ef249d3f703","001467.5af4d044294f44dda33c365086bb93ea.0738"
"1b026f63da164f34b16dc59a2b983826","001416.bf197721ec2d4e6e8f98bbe16e7c0c3a.0741"
"df9e978cf338450896c85bcb57278cfa","000595.3b7cfac1a6a74d9dabdf3d29c984d195.1041"
"75f6bcda77064014a2808bdf1f6448d4","001814.727af315eb8c466eab95c37fefcaede5.1047"
"8032d86192094d52be54e1e746cea136","001682.adda5f358ab34216b735bf0110abb35d.1053"
"8d8e8382baf640afbc5c74ddac94522c","001998.d07bbeedde3a4efc9902395a7d254bea.1221"
"d6e69c9b28df421d96ddddeb8417d113","000776.94903b0f61ee41c08cfbed9a99e779b3.1846"
"2fb5dfa227a5432abecf0fea4a6fc0e1","000533.6dabe5b004a34ccf899531bce1d2999d.1929"
"72730d5703f94ed7a76824cae389aec1","000696.fbf9fd4990de4d5c859b15012e5b2abe.2200"
"049bcf97bf1a48f8bb98040cc9496e18","000722.4b90a43ac50a483ab878077d1cec370d.2204"
"39471cfe2b8e4d4887f4347177c370ad","001558.42fb247b4111438cbe524efd458693a9.0205"
"57f28ad1d46e4fe6b4e144c82e5dd90c","000613.065453b041584a23a335065983d59597.0541"
"40b1d2473baa4fc88b039cef2b9923e5","001882.994bd2623a244f30aa7c1a17175441cb.1037"
"2b4d2027ac824048b3668c7be7094c60","000683.5cdd410582094485a640865267ca362c.1148"
"776478682cfd4837890cf042fb0653ed","001614.3c6e7e89be29429eb44f06d937cd664b.1907"
"9cb016298db1461fbfe72ff4e77eb6d1","001551.ac008d585a914d10a10b153d25128650.0028"
"505711a838c0467f97079ea4b46d676d","000933.0f2c99b92a434b85a5195862de44b889.1117"
"5314ea95493b472c879b06ccf131fcf3","001766.5bfc596d943f41b1a1a53da14f854e7e.2311"
"76d0200147a74aa8a18fb5cb784fd457","000640.beffa2cc78d149129040c34dc745a883.0123"
"60adb29ba71b44e784d06dcfef889288","000035.5f0e6f2b96944eeb9151722756d6ed3c.0513"
"f7921755f80a48199edbc4863813488d","000849.cee66d8fde7142589a0e3358e8e4fbb2.1229"
"dfbd3825121b47208067febff36f182f","001912.8c549bdd313646a2b7e5c48820428586.1240"
"d34a38278d4046768b2be0da5e9535a4","000066.23f697bfe1d14866a319bcd20fdaa3ca.1408"
"b1f5d3b151a846fe83db827a130ade35","001615.b955421e65424bceac1af9e02d34626c.1925"
"97038e993baf4e3fb8a0827513aa4a4d","001369.1e57e897575240e290691fefb178f95b.2038"
"848a418ce4b94027aa000c279057bfb5","002002.d9ec92e592ef411eafbfc3903a214259.0425"
"33da0409bc7c4f20b2b2b3c77a4f2d21","001418.b858cd3327114439bc9ad311c3ae006d.0657"
"89154a8c7c1c482e9bfe015743397e71","001465.88ddf2742123435590ab6f6f33d3fd8c.0740"
"440310a97a7f4d0682a1100e8c1b9dd8","000548.3918823731104090a31898bd184dfb23.0926"
"c3c0304a9d844153b9724ca5c4e4db23","001143.b45efff210674f36a114d5a910a72e73.0947"
"f2c84d37ab9449399aad716ab77fd900","001123.66f5fb4e85c4490182ce768f1a84d3c4.1535"
"81101cf3e3224e64bea2d516b14a382a","000760.c3a0dfec73a24b9d9c471877fa397710.2109"
"9241b387fb7d4bba821210d2d5171434","001419.c84a684c9cae4200b39574f9ef58e394.2126"
"fbff1c01c3904540b460fa10b78823c9","001721.02268102950c49dbb1dd249c26f6351b.0652"
"9f15ec39d228459ba07e17121827da90","000329.1305087f6ae84ac18297b45a5b55b334.0836"
"60b51cd3603a41279c7dc32c5dcf5e4e","000459.ea4a1cab1cf14221a3c7be52f0e0a16c.0938"
"4ca779889d7a49e09e4c7445528c9db6","001332.44fc587b77e74a00b54e421d1bba7ca0.1326"
"a30dcf48807a4709b27c1fd4b700481c","000248.6b5d237f4cf0494b88b568c955b7f7f1.1513"
"17e3513c278448c39ad6dfa41aa5646f","001048.86fbafdf04254ddab283a47e32b371ff.1921"
"0f458bef75da496b9afc918c6bd40071","001017.956afd0e42ef4265ac9c5583a7e9006f.2207"
"3ef08fda6c6642148b60a34d9294e7b8","000455.2aee21a615fb4dfc8cefd0719d82909a.1014"
"8ad1cc1a9bff46b685917d1086ff31fd","000670.b92dce88c47940ffa6a1e57981226fd2.2336"
"8cc1465880654394bbebf1cef9a6f7fd","000800.1271d3ebf3e24f75a2d047aa56966bc3.0103"
"909bf0e25a114d03b3d7f1d6389362d5","000851.dacbfa271865460bacb988bcb11899c7.0222"
"767297fb963b4f868ee0c31c90c268f3","000891.d91b403b1b4d4a788861ab6d9a7ccb9c.0531"
"35835d5b132d48aaa7f8c217d4f39c74","001188.c1708b5a0ed24c8199b2190a89de159b.0745"
"8bcec6b3972f43c19f088009e0035abf","002026.dc30541644284257bd850e1a05630663.1349"
"7a6fc41821de4449875672797d833708","000270.b963935da0854412b57dd956201da706.2303"
"8e0357a8b08143f7b0f0ccbb59ac3665","001104.9750750e743e4f5a90d656a436e6817d.1250"
"6d24cb772aea470099be0526c037aceb","000282.a2bc792bbe864557bf21dda4205615a1.0146"
"2c088c0386564ec481e689cf6763a87b","000959.da72523d4c7640d4aaf891de85ac72e2.1851"
"fdef5b94b2644a6dae0693595e01937c","001887.93e7d45fec6b416e95158e4d12bfa0a0.2223"
"e150cdb3c72549518bea3ec4a0ee0943","000113.f4e7947d6f7d40659654f99266cd5e3a.0837"
"3cb9bdd72e6b4133b263d8d520dda376","001010.52600fab98a647fb9b365a83a9a61702.1427"
"00e8c46aee5d4802a6bd07fc1c2622bf","001082.55f15bf0250347c8b737c931fe0a61aa.1511"
"2b165301906a4b3abb3c28552bb3b3f8","001695.a76de14c03404a01a41ef80df6bddb41.2203"
"1af997b223114706bc59ec0a90785a87","000722.c1f56e23f4804f838ec68f98b029c89b.0405"
"74df109d67f044e18f0246ac02736db2","000754.d253efca4f3245cba5d09894a16d7b4b.1059"
"8d91ed00c3e04584a7cf1e844f3e3400","001772.e4b3e0d1d6a24517aff920636fb90918.1119"
"93aef53f691a4cd0ac7efaac95aa2b87","000366.f439cc13ed1e4328b197ae1dc23faf17.1142"
"c7bef700dbbe4c66aeabcc59eacf12e4","001626.71bd806ac36349d99888bb4dc1ca8494.1513"
"0f5af4f8a9ec453cb2a6609af8f54929","001283.84068ced9dd84cb3947eeb236b450166.1703"
"cb74aae229434226ad27a84ee96e32f8","001171.c03612254d5e4b91ad937ea4957d4fb7.1821"
"798d93e6a7db45a2bbfd9cb69da9689b","000485.5291a58e1cbe4793b3726228ee3656ea.1633"
"b48345b85a7e4c93b9cc6369bf36d9d4","000829.fb9d39540c914b0d8f2afc4b752507dc.2256"
"b41def56aa7947fbb4ac79cc06668664","000495.cd1668c1f956446584e01cda0ae34428.0001"
"581f18d27e99454cb0ed2ee07eaf5493","001997.021c83c1559c40239cf8c4f5adf002f0.0143"
"314a8b7aef68419a99e64123f7e7be9a","000985.45bed98e7e414463bba5f7053906ebb6.0836"
"191661ea44db4abc9b1026c3641ffffc","001407.2eb78fee65bd475eb82022170dbea280.1639"
"e9997f4dc9894fac8ebfe24839fd8024","000852.ce070eea4dac4f51983f8fea2a0e326a.2026"
"20ddec301e2c4ec78bfe3819e3f2fb9e","000491.35851610c6e64a238451ccae5cc8cfca.2339"
"8d86c0a4b8e7448fbdc585035a7a9675","000625.4a71e106b16e4d86a272b874386693cd.0510"
"2189b60537d0438884a2b6b8fa7e946f","001502.db20f1debe6c41688bc274433721da41.0833"
"afbc4715dc9f406bbf276871e36ffb22","000307.fc12aee82aa74b2893e899a99463ac76.0949"
"9f978289e9ee47bc88a77210f3da590b","001771.83ba3d38a9254f0887926268cda95ee2.1223"
"7f8ecedfe9e645c98855d28245c95d9d","001042.97b0068666d6471892591ef1ba151815.1420"
"5937a8bc94254f24bab2580be4c30121","000541.d24d895d62db4793967c7249984c6fef.1611"
"9e770bfa7da044be918772eb26e3db47","000414.c2466458700e46179cb80443fcb337ad.1742"
"edfdecdf0213465b9cf12a48a88e9959","000313.95e3398b667a413da6eab6e7cf192437.0718"
"4afc6337cd03402e92daabdeb63a13fd","000551.c40d0332abff4d77a70a28f7958b51a8.0851"
"b93ac45b38f34e11bfc7191a6e72c412","000119.264bf31fe25e47c883555d9bc0c2589c.1158"
"2b0abb542bb34ce8aa475d6cdab67be2","001838.5c2c3ee659764106b78cd2939fbe3e92.1951"
"0fccd83639074af595f1747e0dbea684","000065.8b0779827398467a9f4d87995d4337a2.2312"
"c68d3a98a38f4a28a781f08c0da73d18","000394.15f8df88c33a43c2b09d39de7344929b.0543"
"a2f9a72818b348bf83366710ea975637","001858.989b108cf06241889204137544c16332.0647"
"fc200b954e4841bea47b0370521e8c96","001429.2f7429fc1eed48a0878c152ecfa7b62b.1356"
"9285e82a97e94264bfbab585f6b50d3b","001313.ed75b3c2954e40d28ca446d5caa1017a.2225"
"da59d66b130547e3ad2897c99a620c07","001012.d07d240c8b134a30b969ced4dd6ced8b.2237"
"01c2c65adda142f5aa21d764e69e740e","000297.91e70b6e78fa46dea20eba5daa447759.0248"
"f58ff97593f84f19aa77296adee3ef9a","000734.1bdf65d36d954004ad4657eaa3c056cb.0320"
"48ac871d6ebb4b5eb476e75fd963c615","001666.0030a2f88baf401c8fc5e5079b65d46c.1153"
"e0209404019b4c93ad95fb89cddb7d8c","000686.39ef7989e23f4d6bbf954e96bebdb9a5.1441"
"3a171727fefb475c9e17276cc0fd4bf9","001843.805059b0984d46fab632d402a2d3a8bb.1556"
"a91e72fbe329427788b8eff4e3e7c5d2","001323.ce2c482d5917476083552aba44182d6b.1713"
"213b81e33738491fb4ddbe47836b281f","000439.fb51c3ccd826402e80ff0f7c75e5986d.1723"
"1d2266721e89485b8a0272160e79015e","001917.abd6f8f0bad449898509b1aa6ffb6684.2037"
"4e6586f4aa094319af3fbcaf3464ef04","000106.4c8671a89fa243d39d04c16166d184d1.0722"
"7028b56cd04b4ab8b56b7dddcae639a2","001909.48e5cab944fd4c5790a1ac66ff52e5c9.0827"
"0bc60a595fd7446b837889dd2f13b595","000956.7ab2e00699d94d3dba24061fdd3dce0e.2120"
"595e01f37f4c40e884d38fc31101fa71","000473.f7d24e59dd024524a6c8bc255e94e621.0214"
"9b97697f13d54c74aa45761c19bbf682","000298.fd914e5910914c8ea3f580782d672e00.1414"
"cdc3df017896477cb9c6c49c8119fe93","000427.ad3c24818192470aa5a61691fb867887.1717"
"adf3249f55fe483e898f15e9874d0bb0","001514.117a1401b41e4819a2bc0139e0e290d6.2039_cancel"
"adc3773ec8dc423599e8037ab6bc73d6","000257.819b031faeea4d028cd0dea2b5df11f7.0820"
"bc0b394431a04c8c84af2ef3510cf72f","001190.55e27cdb48174c8c8e966040b9a7f287.0206"
"1f4e17082c124adab454df27d7cdd6ed","000140.033deb098e06417eaddeeeb71a2dfba8.0600"
"18d142ced8b64219ac1286a2ac355c8d","000883.b2ff8b68dda841f7a179474b569c3d48.1347"
"3eccacb08e604bfcb4b5558a873d3731","001398.8d7c5e44af8048b2bcd73b75c3b0f05f.1402"
"9cb917108f82482aa115ea11229c76cc","002011.8a559cd32f5446168b1788e4581f2063.1507"
"b4b6896b2c7944d08725f62e8cc27e58","000932.0182dc70da6e4d4db557219b9d485426.2356"
"0be7a85417c44ed89c4e9788ec6487a7","001618.f2e8d4f6ed844cbe9e2f9258bbb230df.0414"
"40ed5c597c8f4787abe3d7ed74c26873","000942.d97e00c2e2e846d186da0b7192eae97e.1233"
"c22960e9685645198b7a3bce35c857e6","001693.72a0550d24be4b7b996747a61a8e3f13.1248"
"3ef1a64881e1480883516b01f8ef33ca","001538.43a0b5087b39409bb65720f948659673.1441"
"5f412fc2c0f84bb8b32fd140a47b6d5b","001939.48ca4e7603a34ab794b5f2be30b9d063.0640"
"a9055d9d6c6d4ba390a2aee39eb2b88f","000232.c6851adc739846479a3a78847307d0c9.0642"
"415c916c8f3f49aba040f220aac5d31d","000014.284197b7928a4618a669ae8e7280a7cf.0931"
"b05c6a1123334f9ca430dd80f106939a","001466.ee6cd68ac0e1436283ed29580729d95b.1323"
"9fc1b399152245398bed018b917649de","000857.f4416019b32c40d397ce0da2f9ce7ea5.1700"
"7d38fcec057e4f209f169ce489843160","000920.33cb2e05118149b6b3e05f68398b5378.0509"
"5201ae43f77b4c059dfefcaa7a84b1c8","001658.579ed2868d034838bcbbdd70e540a1b6.0521"
"1e4e1d6b4ac94333bd6bbf6d2a63baca","000242.7a913091bb064349b6a86973d06146c9.0539"
"ba5c772d116643059f77f1976b4e471d","000314.006f3a3c6b4f4fa7abeaf179cc8f1418.0846"
"73ee5649a9c040639a256f03c8c6cc86","001952.246dfe818881456b9389669739da7d94.0203"
"70769c2c51f1469085a22c72f222f34a","000924.cc0192dff4a040e8a8f714400a1b7f89.1717"
"dc617d237123438d942cbac3495984a4","001071.5ea306b201394e2eb472958c56890420.0817"
"a9d89dc0a6ec44438e20d42baa727842","001730.d251ffa8a59d46309ab2a756ec82d2bb.1707"
"078ddacbcd1d4f5fa60d9f539f602435","000122.5fefa56462154217937c59f5b39d822b.1051"
"f25a1da42c5749999fb2a70581bb4b01","000325.94fc8c645168410c8cbfc856a35c6603.1348"
"3a38a9edd9934cdbb6943247d835d407","000970.e24311a096d24244960efb1ecc4a55a9.1218"
"52eb7f2557724fd58d7855627271a5ce","001525.c5c178e6e4c64974a49c74f13b93c5ae.1258"
"ade3044a1d834111b7e947d435f06c6e","000164.bd3525d3369f4a329d1c46e4c35aafa4.0107"
"d6f2c73a85424b3ab10b28642ce5ffa0","001240.f1186f3142bd4a73acc3223a0da9c91c.0713"
"cab3151d7ac4456ebb2c4c3b9e1ec89b","000183.bee2c288768642bc88493382a25845e0.0742"
"db48952a7e154d7c86903a99ea9f8d3f","001459.0f1fac37908e4119b991a77f7526506c.0905"
"0b429540fedb4e849a118799340159f7","001861.f65977c7db5a451596f70215d4a9a4df.1151"
"cd1388814b2b4fcc859f7ebd0f471e99","000244.5bf52d461f934ab19ba3c02683f0294c.1217"
"7911f1f5954049e699e9f9cf7caef6b6","001361.b7e8c5b8e04e41399e8f006365403f0c.1049"
"cb7ae89199214009a283bacdeabccfb8","001998.511bca8aef9c4d11afa00033af614f2c.0652"
"a45e3b3b642e4477a24e81c6a5b25993","000946.64ce33ac07214e9ab63c928087214f0e.0135"
"6797ae99fa814d2ea6186cae525cd8d1","000565.418a19dc0afb4797b108cca121c71645.0850"
"6fd2247ae9b64099b1c76e8d36bdad38","001261.4876436726884aedb6832c5ad1e90b91.0707"
"881c1851627c493ba591d0db8ccd0a2e","000882.37578767c4b5498c8e99d92ba8fe6cdc.0818"
"0cd90d53770e484ea135f9396f52a1dc","001823.4bf2c9db0d1b421ab5a078b291695b87.0917"
"330841b83d324fe9a1f446d645e0e463","000992.dff022825f234d3886591f7ea6e7571f.0846"
"a8055f6b1b7a44f69ea10334e9946fe2","001141.84b7728d78994575bc5899cce3d42b8b.1044"
"fbf442ca2f4c4670b55d9bdbfa6b8740","001862.dec08ddfdd0e46e89d265c9a6496c249.1321"
"bbb521ffd53a458e994ac4ace51ebdad","000017.34780173b0794e51a87e0abc930061de.0734"
"c4b783bee2b141b584324311c1c70035","000542.1412b78abc334b3091602f11d656649e.1036"
"f0e1ff032cd448f2be7eabd82a065895","001893.d48475f3642c4e62a923edb876cee0cc.1053"
"01a0a585412c4d46831218dc5a1334e1","001400.fc5c9bd41b8e4d0fbff09de59e73436b.1156"
"322df692d0d043c8b0943a94d740fbdd","000853.7e51541df1bc407a857753d6710365a0.1116"
"1fcb0d8e3bdd415195c3512f252a2390","001686.c46284c6539449f795f2282cddac1de3.1119"
"f4ff1a05df9f4d398cef4368c00466ca","001150.1568c3be84c64012bb98a5250bf0f621.1144"
"1f33104a54f8451f8ca17aaef40e730f","000278.337a511f6d1d4075aeba69be37ffc159.2153"
"5bfbc864596e45b2bb8f1641c863ce74","000521.49c2156d20814b19a200589053d41477.0917"
"5289382523484a978b86d65fdc5135ac","001463.d1c63181d40c41e08fa18e07e949a233.1027"
"0ed376aa1cb84589ba1efc4982073262","000243.7ff07858e09c41ce9549d34cbe725747.1133_cancel"
"ddeb52d8232e414495017d2dc554bbf0","000243.7ff07858e09c41ce9549d34cbe725747.1133"
"13bdc375131c4bdba6838d5d46f168ba","001613.8397236c64b1455b9adc84c9783de4a2.1358"
"20d0838cfba34d33b475f4eb3d46074d","001238.4b5b76b7d778465fbac995de892b5708.0242"
"c73b1859d44b4926992a21a19e6af410","000278.5b3a93e0f6fd452d83a1c29601be7d20.0916"
"571b19cc00144c0b9d19037f5c83c1ba","000897.33520aabff974589bf3d8e4ef939890a.1443"
"95897c0cd7f24c1ea943a7f68fff6813","001105.3cf3788438684995a26e4e2b3702b5b1.0319"
"98cc71bc6fb0404e98a2029d289b84f4","000819.5e9113e821414457823c5f18c56676da.0904"
"41e3f8085797474f900edbc1a857e24f","000727.697403d834da4de38ea127bf778203ca.0935"
"6e9d2c29ad7c4d0b8376b55f80f2e21b","000618.2137c16ace1b46388e7d9db8edf9ea96.1826"
"9721233e9a3f46669d8296a274dddfaf","001249.a6c66cda24944526ac1f2e13445371b5.1938"
"572054864f924aab90a6b88a2703b843","000228.f88a7b3c4f874fcab8b836f305777fe6.1346"
"5eb49079986846eea22b612f35dd0c9f","000975.06d18b51d928408ebad481fa2e74a6ef.0846"
"3d0f6c9993cf4f31af58352702337983","001811.0ae3c0fad3cf43c6b0b901cb1a439593.1254"
"22cfd4a2b97c41a8b02cee7e786ba130","000150.b355b28355264711bd09b3a9a90ad779.0513"
"3670256c221b49bd8670f098df2c4d93","001261.14a87e56f7b14583be67dab134997f1c.1643"
"e55fcdade731401d856a44588c65ffc0","001493.02f25784e83040f0bff616eb2c439c3a.0841"
"750560f4ab28431493eb1dcb5d28d829","001842.93cf5a4894724a9db8e6bef2d3252a2c.2351"
"cd42a245185f436dbb21793d1a104289","000678.d5e871a82f5044049deddcb5395f6a8b.2036"
"12ac7acf6f794c9da5bc47ad74cbc2a8","000869.afb6a819a8d44c3a82f4250aece375a1.0812"
"ba7bedc443fe423ab352693b07a5a5fd","000643.bc36a756ae304ec09a31c0eda1b17516.0907"
"85012ebad364462d90d71e89b85c2505","000866.9c1ecddd0467405bbc9fe43319a0d509.0843"
"6bf2f85bbc274698963fada8df11bcd6","000876.eecf7bef67244a8ea4519f0eb003b6a8.1025"
"d67b32e4da594326b73e46e1b1923651","001370.1a788594d6e840cd83b07dd18d289e1f.1415"
"ed2c927e9fb64556a363f9efc583c3e2","001113.618d2b47c54046b9bd7b76106f800e30.0720"
"781428567b6849158fe1ad8d7fd3d1c0","000769.8a2cc3b5a44240a4a7dd385cd7989817.0752"
"e5ad894c4af049c8a680b3c0e7cfd44a","001520.d112485b5826445e88ec479467c94803.1130"
"f25ab7ab69b74bd797a2b4ccbc231b92","001038.d89ca822abec4137894a653118481592.2036"
"7bd7f1468b0a4231a9c6fada3ae61dcb","001737.fc7971e4e58444fc97ffed8b6a11ece3.0826"
"08641aec8a044eb3a9a22276be863322","001509.3630209bb4554727a6148c82b8845d1c.1513"
"573e65b2b2434d1bb5490edac28828b5","001032.c837184d1df34895adda548bb527cc0a.0922"
"488c9a39e83743c68af3a72e9f24909d","001041.9251255dad1945ec88f744f0b11bace1.1222"
"5bda8dcb170a4992aeead721eaa0f5e5","000784.d58a7a604d8d4850b75d8ac606a436c7.2234"
"ad6916ba9abe4810bf2fbae1e918f017","000237.9403aa53b3e040d28a0189b8a40c8cb5.1449"
"16091f1dccf64b088294f3a8270e5efd","000749.730b0e2f1a17494fb90ee0a3f2613440.1657"
"c0cebda4a14a4e17a91c3acfdcd34df6","001700.339e65121f354efa94992cd95f7dc8ca.2321"
"752b483ae04149409c2f038f4eee4ef2","001832.89534c808ef0494e8e4d91cf628f2f20.1446"
"749d10c641ec4856a626630853819533","001515.6b8dc694fbf34cec998e1b23314a0754.0536"
"b508f6d15b1249bc84f12d552d14481a","000645.65a03eb845164a5aa61b465b81ed1651.0719"
"1875e7817bd14061ac2e928fb7f6657c","001752.f9984cddc10f4c0bbcbddb2436432cfa.1239"
"d0c4300630214fb78315c66cae91d590","001209.45cf92e090f9441da597a1898d2d03ef.0135"
"e53b6a3beef548cfb871df6de1e4fd06","001377.68a54463d84c46d599d060c6acf8798e.0643"
"5c06398e63584f0b8bceaeb6b534b834","001310.f994ddae910246d79ce7923a940b6abc.1922"
"360869b851384c59bef9c60387fc4d26","000645.9fa4b5ffe04344ee817856d6c8379abb.1753"
"eb72788521f54ae287adae7ee7e0ecf3","002024.bb1929f0ee544989bb05d3be6e2d649e.0454"
"93e9a1277e3e4a6aac04961a00b2d137","000451.b97d727eb2594044b3df7d741db33f61.1904"
"ef8e91f015c146fca6231f026b0b4003","000712.5aa0e20db1bc4274b678eddc285c40cb.0534"
"edb6a82d381f4cc5bb91c4e65fb5faad","001069.e1d6e45c3c5a42c7b7d783076823b486.1446"
"78a7d632d95a4f21874a0aaec20cd4dd","000806.141bd19af5c0491bba545af4c8b0936b.1046"
"55c433213c114a6f8c9a17e3946f9986","001685.120c6b9e555b4e00a05bd891d4760a6b.1119"
"cb50b148d7474595aa3aa42297dbf7b5","001470.550246a82c2c4e9598f97ef7464f1d11.1338"
"7ab278807def4d03ad4f1f718494d917","000802.0d8852aec04d4aed92b3296598ada659.0919"
"881992e31cb240b3b40a7f213ee0d173","001133.9a7ff2189670461ba4ad7b78a2301901.2044"
"3bda43c0d3a9428d87377af406392d45","000948.e6e97522ca6448df9988a7b513ac246b.0743"
"8700be294ad2494783bd086e443c261d","001203.2f68a74fd6714c5998d39aab824c1bfc.0945"
"451ba86e98754d77bb5a62a3879d3434","001960.e814689d669641ff88aff77e425ae1f0.1059"
"d378ecc0d0324fc6909b1ea994de62f4","001178.c90768df799b45c1b3f6645ac9dcb3c2.1151"
"71ebd6763056484fb4dd2a151e4f9029","000412.df8759c487ac4c4c92a4b1beb88d7a5f.0521"
"2ca0e2b090f94513a037db97f1e0fca9","001352.88635d60b3cd4dc29a90a2eb8999d7fd.2015"
"9bb3ef5df601454cbe976774f2cccafc","000159.b4a2124932314890be6833a2bc598d7d.1127"
"921a3ad675cb4c22b4cf450332d5a857","000944.b487ac0b72a6412c92c1aef6e38af002.0718"
"d43b659755fa4855b3521fd286bd2f32","001949.09f51fccc03c4ec3bf2d312cd3c46324.1141"
"35534245cd4c4c30a1317b86976eca64","001130.8956fc2ff3fd408aade6871a6056d337.1202"
"3ebda0b2056c4d8e9153fab62b4fcde8","001016.03d9d8e6bf094b95ab897cd98cb867f8.1136"
"ea35fa2dc73342d6b782ce9a0fd9af3e","001064.218a137d557642d9a49bb361d7d241d0.2126"
